cell_id,latitude,longitude,lst_median_c,lst_p90_c,ndvi_median,ndbi_median,valid_pixel_count,lst_score,ndbi_score,vegetation_score,baseline_heat_risk_score,heat_risk_class
UC_17119_2290,10.233114361707209,76.89354253245169,27.370826599999987,29.2678277,0.8139515519142151,-0.3226632177829742,15.533333333333337,0.18003554139346656,0.21865131273056246,0.07844784560796414,17.130273363749485,Low
UC_17120_2290,10.233114361707056,76.89803410882212,26.943574100000035,29.53785128000004,0.8426036238670349,-0.3626309633255005,16.11764705882353,0.16471597524358164,0.15853579736293574,0.04665893835001855,13.925051450067524,Low
UC_17121_2290,10.233114361736252,76.90252568528832,27.784407020000003,30.60769154000002,0.8035823702812195,-0.3317579329013824,19.07058823529412,0.1948648814265574,0.20497194505436658,0.0899522475868112,17.69144737469509,Low
UC_17122_2290,10.233114361718062,76.90701726168251,29.457527809999988,32.93878117999998,0.8261551856994629,-0.3136942982673645,20.25490196078432,0.2548563024695129,0.2321414711483785,0.06490815524113902,21.00522236274978,Low
UC_17123_2290,10.233114361731523,76.91150883809192,29.302007900000007,32.66533958000002,0.8191655874252319,-0.3075922727584839,22.823529411764707,0.24927998039095486,0.24131953218918586,0.07266297631221896,21.1568445114677,Low
UC_17124_2290,10.233114361739416,76.91600041450542,29.11572581000001,32.59014314000001,0.8355438113212585,-0.3428453207015991,25.392156862745097,0.24260064954960445,0.18829539693679578,0.05449166076694234,18.868727600922945,Low
UC_17125_2290,10.233114361702214,76.92049199097677,30.08473448000001,33.32501744000001,0.8316081166267395,-0.3179286420345306,25.007843137254905,0.27734542557754727,0.22577259158432997,0.058858236205035275,21.817613750507967,Low
UC_17126_2290,10.233114361701256,76.92498356737995,30.662379860000016,33.86164658000001,0.8072827458381653,-0.2925931513309479,25.592156862745096,0.2980574790121942,0.2638797217229823,0.08584675407859244,24.536200683871026,Low
UC_17127_2290,10.233114361734248,76.92947514374488,30.34963103000001,33.71808973999998,0.8126835823059082,-0.2992750108242035,25.592156862745096,0.28684355659047694,0.2538295319612472,0.07985463281521166,23.554156444665498,Low
UC_17128_2290,10.233114361724445,76.93396672024349,29.85230912000003,31.65702368000001,0.8198214769363403,-0.3111387193202972,25.007843137254905,0.26901158159200966,0.23598531931595013,0.0719352798693782,21.96884425646655,Low
UC_17129_2290,10.233114361715952,76.93845829659787,29.98048487,32.614069280000024,0.8260409235954285,-0.3300989866256714,25.79215686274509,0.2736074514369746,0.2074671673637025,0.06503492678611589,21.205086128482122,Low
UC_17130_2290,10.23311436170648,76.94294987298683,30.32228687,32.99688752000003,0.8086174130439758,-0.3007190525531769,26.96078431372549,0.2858631043568839,0.25165754773818844,0.0843659672058108,23.530200994106064,Low
UC_17131_2290,10.233114361698313,76.94744144954986,30.428245489999995,33.43439408000006,0.8026701211929321,-0.2917016744613647,25.392156862745097,0.2896623567620556,0.26522059273599174,0.09096436991120949,24.259023018406722,Low
UC_17132_2290,10.233114361730983,76.95193302589135,29.448982760000035,31.98515359999999,0.8274407982826233,-0.3210566341876983,24.207843137254905,0.25454991114651687,0.22106777629387303,0.06348179350216843,20.6291647161854,Low
UC_17133_2290,10.233114361767251,76.9564246022956,28.640621030000005,31.940719339999987,0.8256495594978333,-0.338865578174591,25.192156862745097,0.2255652919909303,0.19428133058889518,0.06546913751345984,18.41608726748257,Low
UC_17134_2290,10.233114361730363,76.96091617875987,27.984361190000016,30.645289760000026,0.8254837989807129,-0.3518360257148742,25.592156862745096,0.20203443838470478,0.17477247093597204,0.0656530455294122,16.65795695790264,Low
UC_17135_2290,10.233114361697082,76.96540775506973,27.42893293999998,29.503671080000004,0.8246490955352783,-0.3725094795227051,24.807843137254903,0.18211900238985093,0.14367751390958125,0.06657913249647351,14.747858186709454,Low
UC_17136_2290,10.23311436175102,76.96989933161132,26.70773072000003,29.148196999999985,0.8531651496887207,-0.3809188604354858,24.407843137254904,0.156259574728844,0.13102895791443261,0.03494113429728496,12.442670159820878,Low
UC_17137_2290,10.233114361773612,76.97439090796576,26.236043960000018,28.563715580000007,0.8505021333694458,-0.3772242665290832,25.97647058823529,0.13934677369936876,0.13658599931725993,0.037895698244325926,11.822832629372755,Low
UC_17138_2290,10.233114361760284,76.97888248441095,25.76948422999999,28.25267575999999,0.848761260509491,-0.3831180334091186,25.99215686274509,0.12261780746369152,0.12772118023275617,0.03982716225796179,10.759069025326497,Low
UC_17139_2290,10.23311436175742,76.98337406084238,26.24629802000004,28.14329912000005,0.8449481725692749,-0.3834844529628753,23.63921568627451,0.13971444328696683,0.12717004831335824,0.04405770792661423,11.681977772281375,Low
UC_17140_2290,10.23311436172777,76.98786563720193,26.16768356,28.31761814000004,0.8512215614318848,-0.3987467288970947,24.407843137254904,0.13689564311538627,0.10421404789316208,0.037097507035212196,10.71315373326842,Low
UC_17141_2290,10.233114361710866,76.99235721373955,26.844451520000007,28.864501340000032,0.8407554626464844,-0.3821450471878052,19.88627450980392,0.16116183589680694,0.12918464952145098,0.048709436678186724,12.90782001404761,Low
UC_17142_2290,10.23311436174624,76.99684879005049,26.632534280000016,29.24048354000001,0.8405001759529114,-0.3777138590812683,17.333333333333336,0.15356333108646347,0.1358496028006377,0.048992672216598865,12.733508082674284,Low
UC_17143_2290,10.233114361754833,77.00134036650354,26.35567466000004,29.110598780000032,0.830011248588562,-0.3658051192760467,19.686274509803923,0.14363625222133783,0.1537615470710029,0.06062992971649894,13.007257617526957,Low
UC_17144_2290,10.23311436169939,77.0058319429944,26.25313405999998,29.04223838000001,0.82607501745224,-0.3636742234230041,19.101960784313725,0.13995955634536283,0.1569666290855512,0.06499710032616457,13.00691869635797,Low
UC_17197_2290,10.23311436172362,77.24388549328133,29.055910460000007,31.76298230000004,0.7480453848838806,-0.2811880707740783,28.945098039215686,0.24045591028862015,0.2810341117487094,0.15156943468200612,23.485207560532412,Low
UC_17198_2290,10.233114361695383,77.24837706967878,27.16574539999999,30.44362658,0.769190788269043,-0.286930114030838,28.745098039215687,0.17268214964152115,0.2723975002771909,0.1281090277610113,19.36821304561201,Low
UC_17199_2290,10.2331143617014,77.2528686459972,25.232855089999987,29.037111350000004,0.7455920577049255,-0.2705513536930084,28.929411764705883,0.10337643237943382,0.29703280570726126,0.15429135267431116,17.165632843675752,Low
UC_17200_2290,10.233114361741666,77.2573602224964,25.366157870000023,29.093508680000014,0.7537530064582825,-0.2701292037963867,26.96078431372549,0.10815613701819977,0.29766776167621384,0.1452369414092376,17.242578529381156,Low
UC_17201_2290,10.23311436173704,77.26185179896723,25.436227280000026,27.83909534000003,0.7287988066673279,-0.2674694061279297,26.376470588235293,0.11066854586678125,0.301668365299022,0.17292313262630354,18.041940904835794,Low
UC_17202_2290,10.233114361689756,77.26634337526053,23.95280660000003,25.733595020000053,0.7502887845039368,-0.3053180575370788,23.23921568627451,0.05747901219437504,0.244740180970744,0.1490804271651358,13.19776458214379,Low
UC_17203_2290,10.23311436167896,77.270834951797,24.92010626000001,26.57100992000005,0.7309318780899048,-0.2124111354351043,23.83921568627451,0.09216250995771769,0.3844815506068538,0.17055653206287735,19.553702657349046,Low
UC_17204_2290,10.233114361704658,77.27532652814567,25.70625086000001,27.92112782000004,0.6598755121231079,-0.1382375806570053,25.207843137254905,0.1203505116735091,0.49604604871921,0.24939216501551775,25.88675034556211,Low
UC_17205_2290,10.233114361731731,77.27981810455854,25.37812094000003,29.15161502000001,0.6578255891799927,-0.0969217121601104,23.63921568627451,0.10858508487039685,0.5581892768107021,0.2516665139851815,27.208262827544537,Low
UC_17207_2290,10.233114361708664,77.2888012574029,26.070269990000043,35.86802432000002,0.6513220071792603,-0.1272687911987304,26.56078431372549,0.13340278203321362,0.5125442129837312,0.2588821096114301,27.224107683401222,Low
UC_17208_2290,10.233114361700324,77.29329283389114,27.42551492000001,32.71660988000002,0.6721934676170349,-0.1741583496332168,27.945098039215686,0.1819964458606528,0.4420175937714877,0.2357256369735411,27.07486284564809,Low
UC_17119_2291,10.237534460237365,76.89354253241291,28.830321140000024,31.68778586000002,0.7999390959739685,-0.2900048196315765,19.807843137254903,0.23236717936148063,0.26777283332930285,0.09399438838762897,21.5314317357057,Low
UC_17120_2291,10.237534460235883,76.89803410885924,28.58593271000001,31.233189200000027,0.8085494041442871,-0.3043529987335205,22.329411764705885,0.22360438752374492,0.24619172662458236,0.08444142173518931,20.254799609628506,Low
UC_17121_2291,10.237534460207868,76.9025256852524,28.47997409000004,31.97148152,0.8065765500068665,-0.3153150975704193,24.51372549019608,0.21980513511857422,0.22970362572857722,0.08663026438891397,19.613970815564308,Low
UC_17122_2291,10.23753446019743,76.90701726168936,28.55004350000001,32.49785659999998,0.8320932984352112,-0.3394818305969238,23.1921568627451,0.22231754396715456,0.1933544248687398,0.058319936582650334,18.08290867607293,Low
UC_17123_2291,10.237534460202276,76.9115088381037,28.06810268000001,31.482704660000024,0.8393946290016174,-0.3635932505130768,23.623529411764707,0.20503707335008237,0.15708842049872754,0.050219254697679405,15.968891376419533,Low
UC_17124_2291,10.237534460222408,76.91600041452213,28.44921191,31.595499320000044,0.8386889696121216,-0.3489376306533813,24.05490196078432,0.21870212635578085,0.17913194907254187,0.051002169836428246,17.329108186693865,Low
UC_17125_2291,10.23753446026242,76.92049199096292,29.746350500000005,32.16972668000005,0.83152836561203,-0.3427388072013855,24.607843137254903,0.2652123291868369,0.1884556039705435,0.05894671837883758,20.093218946034902,Low
UC_17126_2291,10.237534460245564,76.92498356737569,30.29323370000003,32.333791640000015,0.82883620262146,-0.3284215331077575,25.5921568627451,0.2848213738586927,0.20999022642960188,0.061933619981326515,21.779447885449223,Low
UC_17127_2291,10.237534460211355,76.92947514374791,30.580347380000035,31.810834580000005,0.8239230513572693,-0.3289476037025451,24.82352941176471,0.29511612231141665,0.20919896326236218,0.06738466415498334,22.379468296541365,Low
